Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Bulgaria,BGR,2000,44.2560005187988
Bulgaria,BGR,2001,46.8030014038086
Bulgaria,BGR,2002,46.3930015563965
Bulgaria,BGR,2003,44.9519996643066
Bulgaria,BGR,2004,45.7879981994629
Bulgaria,BGR,2005,44.7430000305176
Bulgaria,BGR,2006,46.8899993896484
Bulgaria,BGR,2007,48.109001159668
Bulgaria,BGR,2008,48.8419990539551
Bulgaria,BGR,2009,48.0890007019043
Bulgaria,BGR,2010,47.6980018615723
Bulgaria,BGR,2011,47.2179985046387
Bulgaria,BGR,2012,47.8230018615723
Bulgaria,BGR,2013,48.5270004272461
Bulgaria,BGR,2014,48.6290016174316
Bulgaria,BGR,2015,48.632999420166
Bulgaria,BGR,2016,47.7630004882813
Bulgaria,BGR,2017,47.7700004577637
Burkina Faso,BFA,1990,76.2180023193359
Burkina Faso,BFA,1991,76.2850036621094
Burkina Faso,BFA,1992,75.4789962768555
Burkina Faso,BFA,1993,74.6500015258789
Burkina Faso,BFA,1994,73.7919998168945
Burkina Faso,BFA,1995,72.9079971313477
Burkina Faso,BFA,1996,71.9879989624023
Burkina Faso,BFA,1997,71.0380020141602
Burkina Faso,BFA,1998,70.0630035400391
Burkina Faso,BFA,1999,69.0599975585938
Burkina Faso,BFA,2000,68.0270004272461
Burkina Faso,BFA,2001,66.9570007324219
Burkina Faso,BFA,2002,65.8619995117188
Burkina Faso,BFA,2003,64.7460021972656
Burkina Faso,BFA,2004,63.6020011901855
Burkina Faso,BFA,2005,62.435001373291
Burkina Faso,BFA,2006,61.2280006408691
Burkina Faso,BFA,2007,60.8489990234375
Burkina Faso,BFA,2008,60.4700012207031
Burkina Faso,BFA,2009,60.0929985046387
Burkina Faso,BFA,2010,59.7179985046387
Burkina Faso,BFA,2011,59.3409996032715
Burkina Faso,BFA,2012,58.9710006713867
Burkina Faso,BFA,2013,58.6069984436035
Burkina Faso,BFA,2014,58.2490005493164
Burkina Faso,BFA,2015,58.3059997558594
Burkina Faso,BFA,2016,58.367000579834
Burkina Faso,BFA,2017,58.1479988098145
Burundi,BDI,1990,90.7839965820313
Burundi,BDI,1991,90.3450012207031
Burundi,BDI,1992,89.8450012207031
Burundi,BDI,1993,89.2829971313477
Burundi,BDI,1994,88.6650009155273
Burundi,BDI,1995,87.9929962158203
Burundi,BDI,1996,87.2620010375977
Burundi,BDI,1997,86.4649963378906
Burundi,BDI,1998,85.5920028686523
Burundi,BDI,1999,84.9789962768555
Burundi,BDI,2000,84.3320007324219
Burundi,BDI,2001,83.8349990844727
Burundi,BDI,2002,83.3499984741211
Burundi,BDI,2003,82.8860015869141
Burundi,BDI,2004,82.4520034790039
Burundi,BDI,2005,82.0530014038086
Burundi,BDI,2006,81.6460037231445
Burundi,BDI,2007,81.265998840332
Burundi,BDI,2008,80.9169998168945
Burundi,BDI,2009,80.6100006103516
Burundi,BDI,2010,80.3499984741211
Burundi,BDI,2011,80.1119995117188
Burundi,BDI,2012,79.9169998168945
Burundi,BDI,2013,79.7480010986328
Burundi,BDI,2014,79.5739974975586
Burundi,BDI,2015,79.8690032958984
Burundi,BDI,2016,80.125
Burundi,BDI,2017,80.213996887207
Cambodia,KHM,1990,77.0500030517578
Cambodia,KHM,1991,77.0869979858398
Cambodia,KHM,1992,77.177001953125
Cambodia,KHM,1993,77.3190002441406
Cambodia,KHM,1994,77.2910003662109
Cambodia,KHM,1995,77.1949996948242
Cambodia,KHM,1996,77.0709991455078
Cambodia,KHM,1997,77.4169998168945
Cambodia,KHM,1998,77.6600036621094
Cambodia,KHM,1999,77.9240036010742
Cambodia,KHM,2000,76.6210021972656
Cambodia,KHM,2001,81.5810012817383
Cambodia,KHM,2002,80.0019989013672
Cambodia,KHM,2003,78.0920028686523
Cambodia,KHM,2004,75.7149963378906
Cambodia,KHM,2005,76.9130020141602
Cambodia,KHM,2006,78.0650024414063
Cambodia,KHM,2007,79.1569976806641
Cambodia,KHM,2008,80.1969985961914
Cambodia,KHM,2009,81.0199966430664
Cambodia,KHM,2010,81.8440017700195
Cambodia,KHM,2011,81.6080017089844
Cambodia,KHM,2012,81.3740005493164
Cambodia,KHM,2013,81.1520004272461
Cambodia,KHM,2014,80.9720001220703
Cambodia,KHM,2015,80.822998046875
Cambodia,KHM,2016,80.6999969482422
Cambodia,KHM,2017,80.9400024414063
Cameroon,CMR,1990,71.4520034790039
Cameroon,CMR,1991,71.3600006103516
Cameroon,CMR,1992,71.2710037231445
Cameroon,CMR,1993,71.1460037231445
Cameroon,CMR,1994,71.0800018310547
Cameroon,CMR,1995,71.015998840332
Cameroon,CMR,1996,70.9520034790039
Cameroon,CMR,1997,70.8779983520508
Cameroon,CMR,1998,70.7939987182617
Cameroon,CMR,1999,70.7040023803711
Cameroon,CMR,2000,70.6179962158203
Cameroon,CMR,2001,70.5479965209961
Cameroon,CMR,2002,70.4810028076172
Cameroon,CMR,2003,70.4260025024414
Cameroon,CMR,2004,70.3850021362305
Cameroon,CMR,2005,70.3560028076172
Cameroon,CMR,2006,70.3789978027344
Cameroon,CMR,2007,70.4120025634766
Cameroon,CMR,2008,70.4550018310547
Cameroon,CMR,2009,70.5080032348633
Cameroon,CMR,2010,70.5810012817383
Cameroon,CMR,2011,70.681999206543
Cameroon,CMR,2012,70.7900009155273
Cameroon,CMR,2013,70.9029998779297
Cameroon,CMR,2014,71.0070037841797
Cameroon,CMR,2015,71.0940017700195
Cameroon,CMR,2016,71.161003112793
Cameroon,CMR,2017,71.2330017089844
Canada,CAN,1990,57.8880004882813
Canada,CAN,1991,57.8499984741211
Canada,CAN,1992,57.2630004882813
Canada,CAN,1993,57.068000793457
Canada,CAN,1994,56.890998840332
Canada,CAN,1995,56.8110008239746
Canada,CAN,1996,56.765998840332
Canada,CAN,1997,57.0960006713867
Canada,CAN,1998,57.6920013427734
Canada,CAN,1999,58.2070007324219
Canada,CAN,2000,58.6479988098145
Canada,CAN,2001,58.9490013122559
Canada,CAN,2002,60.125
Canada,CAN,2003,61.1419982910156
Canada,CAN,2004,61.2550010681152
Canada,CAN,2005,60.9309997558594
Canada,CAN,2006,61.1980018615723
Canada,CAN,2007,61.8899993896484
Canada,CAN,2008,61.9860000610352
Canada,CAN,2009,61.875
Canada,CAN,2010,61.8580017089844
Canada,CAN,2011,61.601001739502
Canada,CAN,2012,61.6139984130859
Canada,CAN,2013,61.6839981079102
Canada,CAN,2014,61.0870018005371
Canada,CAN,2015,60.7719993591309
Canada,CAN,2016,60.806999206543
Canada,CAN,2017,60.6889991760254
Cape Verde,CPV,1990,42.2760009765625
Cape Verde,CPV,1991,42.310001373291
Cape Verde,CPV,1992,42.4169998168945
Cape Verde,CPV,1993,42.5019989013672
Cape Verde,CPV,1994,42.6879997253418
Cape Verde,CPV,1995,42.8520011901855
Cape Verde,CPV,1996,42.9459991455078
Cape Verde,CPV,1997,43.0410003662109
Cape Verde,CPV,1998,43.148998260498
Cape Verde,CPV,1999,43.2509994506836
Cape Verde,CPV,2000,43.3839988708496
Cape Verde,CPV,2001,43.4900016784668
Cape Verde,CPV,2002,43.6220016479492
Cape Verde,CPV,2003,43.7529983520508
Cape Verde,CPV,2004,43.9539985656738
Cape Verde,CPV,2005,44.1660003662109
Cape Verde,CPV,2006,44.507999420166
Cape Verde,CPV,2007,44.939998626709
Cape Verde,CPV,2008,45.3300018310547
Cape Verde,CPV,2009,45.6679992675781
Cape Verde,CPV,2010,46.0330009460449
Cape Verde,CPV,2011,46.5069999694824
Cape Verde,CPV,2012,47.0089988708496
Cape Verde,CPV,2013,47.5330009460449
Cape Verde,CPV,2014,48.0620002746582
Cape Verde,CPV,2015,48.564998626709
Cape Verde,CPV,2016,49.1150016784668
Cape Verde,CPV,2017,49.5460014343262
Caribbean small states,,1990,49.5142018318771
Caribbean small states,,1991,51.1428549832455
Caribbean small states,,1992,51.545794509682
Caribbean small states,,1993,51.9955270865574
Caribbean small states,,1994,52.466471398954
Caribbean small states,,1995,52.2288668551951
Caribbean small states,,1996,52.1684837744355
Caribbean small states,,1997,51.4895924159168
Caribbean small states,,1998,50.7593882976688
Caribbean small states,,1999,50.6715814503298
Caribbean small states,,2000,50.4774236599217
Caribbean small states,,2001,50.5946693415709
Caribbean small states,,2002,50.749708321137
Caribbean small states,,2003,51.2643188351641
Caribbean small states,,2004,51.907450482398
Caribbean small states,,2005,52.5589614577309
Caribbean small states,,2006,52.899942849448
Caribbean small states,,2007,52.897370039113
Caribbean small states,,2008,53.2122451315323
Caribbean small states,,2009,52.9851010261402
Caribbean small states,,2010,53.344039820354
Caribbean small states,,2011,53.6181716805903
Caribbean small states,,2012,53.7857523654171
Caribbean small states,,2013,53.9915555806203
Caribbean small states,,2014,54.0407870205587
Caribbean small states,,2015,53.8309925733743
Caribbean small states,,2016,53.8677576697886
Caribbean small states,,2017,54.0297911530317
Central African Republic,CAF,1990,64.5540008544922
Central African Republic,CAF,1991,64.4820022583008
Central African Republic,CAF,1992,64.3789978027344
Central African Republic,CAF,1993,64.3460006713867
Central African Republic,CAF,1994,64.3610000610352
Central African Republic,CAF,1995,64.4049987792969
Central African Republic,CAF,1996,64.302001953125
Central African Republic,CAF,1997,64.2789993286133
Central African Republic,CAF,1998,64.2620010375977
Central African Republic,CAF,1999,64.2519989013672
Central African Republic,CAF,2000,64.2119979858398
Central African Republic,CAF,2001,64.1859970092773
Central African Republic,CAF,2002,64.1620025634766
Central African Republic,CAF,2003,64.0780029296875
Central African Republic,CAF,2004,64.0920028686523
Central African Republic,CAF,2005,64.0820007324219
Central African Republic,CAF,2006,64.1139984130859
Central African Republic,CAF,2007,64.1429977416992
Central African Republic,CAF,2008,64.1470031738281
Central African Republic,CAF,2009,64.1389999389648
Central African Republic,CAF,2010,64.1330032348633
Central African Republic,CAF,2011,64.1389999389648
Central African Republic,CAF,2012,64.109001159668
Central African Republic,CAF,2013,63.6500015258789
Central African Republic,CAF,2014,63.5200004577637
Central African Republic,CAF,2015,63.3930015563965
Central African Republic,CAF,2016,63.3810005187988
Central African Republic,CAF,2017,63.3400001525879
Central Europe and the Baltics,,1990,54.7163729685906
Central Europe and the Baltics,,1991,54.6817714232707
Central Europe and the Baltics,,1992,54.5458485004883
Central Europe and the Baltics,,1993,53.918249567087
Central Europe and the Baltics,,1994,53.1556857569779
Central Europe and the Baltics,,1995,52.3149949228449
Central Europe and the Baltics,,1996,51.2592053441592
Central Europe and the Baltics,,1997,50.8197513111499
Central Europe and the Baltics,,1998,50.4721353321525
Central Europe and the Baltics,,1999,50.3373160025363
Central Europe and the Baltics,,2000,50.4142026194775
Central Europe and the Baltics,,2001,50.393215869634
Central Europe and the Baltics,,2002,48.6804508502189
Central Europe and the Baltics,,2003,48.145085209704
Central Europe and the Baltics,,2004,47.8020719864161
Central Europe and the Baltics,,2005,47.5162541258338
Central Europe and the Baltics,,2006,47.4970871120322
Central Europe and the Baltics,,2007,47.2851819298308
Central Europe and the Baltics,,2008,47.3754718237026
Central Europe and the Baltics,,2009,47.5569244151889
Central Europe and the Baltics,,2010,47.9867946638857
Central Europe and the Baltics,,2011,47.8900002853226
Central Europe and the Baltics,,2012,48.3122864019782
Central Europe and the Baltics,,2013,48.4068150953104
Central Europe and the Baltics,,2014,48.8093615948823
Central Europe and the Baltics,,2015,48.8149475067283
Central Europe and the Baltics,,2016,48.8031456083502
Central Europe and the Baltics,,2017,48.6106169625431
Chad,TCD,1990,64.8949966430664
Chad,TCD,1991,64.8809967041016
Chad,TCD,1992,64.870002746582
Chad,TCD,1993,64.6569976806641
Chad,TCD,1994,64.6790008544922
Chad,TCD,1995,64.6360015869141
Chad,TCD,1996,64.5910034179688
Chad,TCD,1997,64.5830001831055
Chad,TCD,1998,64.5899963378906
Chad,TCD,1999,64.5380020141602
Chad,TCD,2000,64.484001159668
Chad,TCD,2001,64.5179977416992
Chad,TCD,2002,64.5299987792969
Chad,TCD,2003,64.5910034179688
Chad,TCD,2004,64.7819976806641
Chad,TCD,2005,64.8679962158203
Chad,TCD,2006,64.8280029296875
Chad,TCD,2007,64.8119964599609
Chad,TCD,2008,64.7949981689453
Chad,TCD,2009,64.7870025634766
Chad,TCD,2010,64.8479995727539
Chad,TCD,2011,64.806999206543
Chad,TCD,2012,64.8339996337891
Chad,TCD,2013,64.8379974365234
Chad,TCD,2014,64.8519973754883
Chad,TCD,2015,64.8280029296875
Chad,TCD,2016,64.7369995117188
Chad,TCD,2017,64.7730026245117
Channel Islands,OWID_CIS,1990,45.875
Channel Islands,OWID_CIS,1991,45.8250007629395
Channel Islands,OWID_CIS,1992,45.9939994812012
Channel Islands,OWID_CIS,1993,46.476001739502
Channel Islands,OWID_CIS,1994,47.3489990234375
Channel Islands,OWID_CIS,1995,47.3240013122559
Channel Islands,OWID_CIS,1996,47.1189994812012
Channel Islands,OWID_CIS,1997,47.3289985656738
Channel Islands,OWID_CIS,1998,48.0400009155273
Channel Islands,OWID_CIS,1999,48.951000213623
Channel Islands,OWID_CIS,2000,49.2620010375977
Channel Islands,OWID_CIS,2001,49.431999206543
Channel Islands,OWID_CIS,2002,49.935001373291
Channel Islands,OWID_CIS,2003,50.1119995117188
Channel Islands,OWID_CIS,2004,49.7789993286133
Channel Islands,OWID_CIS,2005,50
Channel Islands,OWID_CIS,2006,50.2330017089844
Channel Islands,OWID_CIS,2007,50.2089996337891
Channel Islands,OWID_CIS,2008,50.0069999694824
Channel Islands,OWID_CIS,2009,49.9630012512207
Channel Islands,OWID_CIS,2010,50.1650009155273
Channel Islands,OWID_CIS,2011,49.023998260498
Channel Islands,OWID_CIS,2012,49.0900001525879
Channel Islands,OWID_CIS,2013,49.1199989318848
Channel Islands,OWID_CIS,2014,49.4300003051758
Channel Islands,OWID_CIS,2015,49.6380004882813
Channel Islands,OWID_CIS,2016,49.7319984436035
Channel Islands,OWID_CIS,2017,49.476001739502
Chile,CHL,1990,32.0750007629395
Chile,CHL,1991,31.8540000915527
Chile,CHL,1992,33.8479995727539
Chile,CHL,1993,35.484001159668
Chile,CHL,1994,35.4900016784668
Chile,CHL,1995,34.3569984436035
Chile,CHL,1996,34.6920013427734
Chile,CHL,1997,35.5460014343262
Chile,CHL,1998,36.3209991455078
Chile,CHL,1999,36.5250015258789
Chile,CHL,2000,35.5499992370605
Chile,CHL,2001,35.4440002441406
Chile,CHL,2002,35.4739990234375
Chile,CHL,2003,36.556999206543
Chile,CHL,2004,38.8790016174316
Chile,CHL,2005,38.3419990539551
Chile,CHL,2006,39.2680015563965
Chile,CHL,2007,41.4440002441406
Chile,CHL,2008,43.1049995422363
Chile,CHL,2009,43.3790016174316
Chile,CHL,2010,47.0589981079102
Chile,CHL,2011,48.9449996948242
Chile,CHL,2012,49.1549987792969
Chile,CHL,2013,49.5670013427734
Chile,CHL,2014,50.1300010681152
Chile,CHL,2015,50.1080017089844
Chile,CHL,2016,50.351001739502
Chile,CHL,2017,50.5820007324219
China,CHN,1990,73.197998046875
China,CHN,1991,73.0830001831055
China,CHN,1992,72.9710006713867
China,CHN,1993,72.8519973754883
China,CHN,1994,72.7070007324219
China,CHN,1995,72.5199966430664
China,CHN,1996,72.2969970703125
China,CHN,1997,72.0329971313477
China,CHN,1998,71.7259979248047
China,CHN,1999,71.3830032348633
China,CHN,2000,71.0100021362305
China,CHN,2001,70.2030029296875
China,CHN,2002,69.3290023803711
China,CHN,2003,68.4229965209961
China,CHN,2004,67.5530014038086
China,CHN,2005,66.765998840332
China,CHN,2006,66.0650024414063
China,CHN,2007,65.463996887207
China,CHN,2008,64.9240036010742
China,CHN,2009,64.3759994506836
China,CHN,2010,63.7770004272461
China,CHN,2011,63.5330009460449
China,CHN,2012,63.2960014343262
China,CHN,2013,63.0589981079102
China,CHN,2014,62.7750015258789
China,CHN,2015,62.4360008239746
China,CHN,2016,62.0340003967285
China,CHN,2017,61.4879989624023
Colombia,COL,1990,29.8560009002686
Colombia,COL,1991,30.3799991607666
Colombia,COL,1992,30.9759998321533
Colombia,COL,1993,31.4500007629395
Colombia,COL,1994,32.8610000610352
Colombia,COL,1995,34.2949981689453
Colombia,COL,1996,35.7519989013672
Colombia,COL,1997,37.2229995727539
Colombia,COL,1998,38.7089996337891
Colombia,COL,1999,40.2080001831055
Colombia,COL,2000,41.7190017700195
Colombia,COL,2001,43.2439994812012
Colombia,COL,2002,44.7770004272461
Colombia,COL,2003,46.3110008239746
Colombia,COL,2004,47.8349990844727
Colombia,COL,2005,49.3400001525879
Colombia,COL,2006,50.8269996643066
Colombia,COL,2007,52.2869987487793
Colombia,COL,2008,53.7200012207031
Colombia,COL,2009,55.1259994506836
Colombia,COL,2010,56.1969985961914
Colombia,COL,2011,57.2799987792969
Colombia,COL,2012,58.4570007324219
Colombia,COL,2013,58.6310005187988
Colombia,COL,2014,58.3580017089844
Colombia,COL,2015,58.9679985046387
Colombia,COL,2016,58.6230010986328
Colombia,COL,2017,58.8050003051758
Comoros,COM,1990,31.556999206543
Comoros,COM,1991,31.4810009002686
Comoros,COM,1992,31.5620002746582
Comoros,COM,1993,31.6200008392334
Comoros,COM,1994,31.6200008392334
Comoros,COM,1995,31.7199993133545
Comoros,COM,1996,31.7649993896484
Comoros,COM,1997,31.8719997406006
Comoros,COM,1998,31.9740009307861
Comoros,COM,1999,32.1080017089844
Comoros,COM,2000,32.351001739502
Comoros,COM,2001,32.4980010986328
Comoros,COM,2002,32.6749992370605
Comoros,COM,2003,32.8730010986328
Comoros,COM,2004,33.0870018005371
Comoros,COM,2005,33.318000793457
Comoros,COM,2006,33.5200004577637
Comoros,COM,2007,33.7190017700195
Comoros,COM,2008,33.9269981384277
Comoros,COM,2009,34.1590003967285
Comoros,COM,2010,34.4010009765625
Comoros,COM,2011,34.6129989624023
Comoros,COM,2012,34.8429985046387
Comoros,COM,2013,35.0859985351563
Comoros,COM,2014,35.3219985961914
Comoros,COM,2015,35.5550003051758
Comoros,COM,2016,35.7620010375977
Comoros,COM,2017,35.9500007629395
Congo,COG,1990,65.7630004882813
Congo,COG,1991,65.7129974365234
Congo,COG,1992,65.677001953125
Congo,COG,1993,65.6370010375977
Congo,COG,1994,65.5930023193359
Congo,COG,1995,65.6399993896484
Congo,COG,1996,65.6719970703125
Congo,COG,1997,65.7070007324219
Congo,COG,1998,65.8010025024414
Congo,COG,1999,65.8830032348633
Congo,COG,2000,66.0479965209961
Congo,COG,2001,66.1480026245117
Congo,COG,2002,66.2710037231445
Congo,COG,2003,66.3870010375977
Congo,COG,2004,66.5339965820313
Congo,COG,2005,66.713996887207
Congo,COG,2006,66.8759994506836
Congo,COG,2007,66.9980010986328
Congo,COG,2008,67.1719970703125
Congo,COG,2009,67.3560028076172
Congo,COG,2010,67.5370025634766
Congo,COG,2011,67.5989990234375
Congo,COG,2012,67.6240005493164
Congo,COG,2013,67.6139984130859
Congo,COG,2014,67.5989990234375
Congo,COG,2015,67.5390014648438
Congo,COG,2016,67.4509963989258
Congo,COG,2017,67.4000015258789
Costa Rica,CRI,1990,32.9029998779297
Costa Rica,CRI,1991,33.7999992370605
Costa Rica,CRI,1992,33.1450004577637
Costa Rica,CRI,1993,34.0530014038086
Costa Rica,CRI,1994,35.0890007019043
Costa Rica,CRI,1995,36.1220016479492
Costa Rica,CRI,1996,34.564998626709
Costa Rica,CRI,1997,37.6629981994629
Costa Rica,CRI,1998,40.1199989318848
Costa Rica,CRI,1999,40.1730003356934
Costa Rica,CRI,2000,38.5960006713867
Costa Rica,CRI,2001,41.8289985656738
Costa Rica,CRI,2002,42.2280006408691
Costa Rica,CRI,2003,41.6279983520508
Costa Rica,CRI,2004,41.0009994506836
Costa Rica,CRI,2005,44.6949996948242
Costa Rica,CRI,2006,44.5890007019043
Costa Rica,CRI,2007,45.7099990844727
Costa Rica,CRI,2008,46.0480003356934
Costa Rica,CRI,2009,46.3429985046387
Costa Rica,CRI,2010,44.1450004577637
Costa Rica,CRI,2011,46.1879997253418
Costa Rica,CRI,2012,45.9269981384277
Costa Rica,CRI,2013,46.4669990539551
Costa Rica,CRI,2014,49.3359985351563
Costa Rica,CRI,2015,48.8040008544922
Costa Rica,CRI,2016,45.0229988098145
Costa Rica,CRI,2017,45.3250007629395
Cote d'Ivoire,CIV,1990,48.5279998779297
Cote d'Ivoire,CIV,1991,48.4749984741211
Cote d'Ivoire,CIV,1992,48.4259986877441
Cote d'Ivoire,CIV,1993,48.3860015869141
Cote d'Ivoire,CIV,1994,48.3650016784668
Cote d'Ivoire,CIV,1995,48.4129981994629
Cote d'Ivoire,CIV,1996,48.4420013427734
Cote d'Ivoire,CIV,1997,48.4490013122559
Cote d'Ivoire,CIV,1998,48.4770011901855
Cote d'Ivoire,CIV,1999,48.4360008239746
Cote d'Ivoire,CIV,2000,48.4080009460449
Cote d'Ivoire,CIV,2001,48.3880004882813
Cote d'Ivoire,CIV,2002,48.3720016479492
Cote d'Ivoire,CIV,2003,48.3569984436035
Cote d'Ivoire,CIV,2004,48.3390007019043
Cote d'Ivoire,CIV,2005,48.314998626709
Cote d'Ivoire,CIV,2006,48.2910003662109
Cote d'Ivoire,CIV,2007,48.2649993896484
Cote d'Ivoire,CIV,2008,48.2360000610352
Cote d'Ivoire,CIV,2009,48.2029991149902
Cote d'Ivoire,CIV,2010,48.1660003662109
Cote d'Ivoire,CIV,2011,48.1240005493164
Cote d'Ivoire,CIV,2012,48.0859985351563
Cote d'Ivoire,CIV,2013,48.0550003051758
Cote d'Ivoire,CIV,2014,48.0379981994629
Cote d'Ivoire,CIV,2015,48.0410003662109
Cote d'Ivoire,CIV,2016,48.0530014038086
Cote d'Ivoire,CIV,2017,48.1069984436035
Croatia,HRV,1990,47.2890014648438
Croatia,HRV,1991,47.0120010375977
Croatia,HRV,1992,46.7589988708496
Croatia,HRV,1993,46.4980010986328
Croatia,HRV,1994,46.2190017700195
Croatia,HRV,1995,45.9220008850098
Croatia,HRV,1996,45.7490005493164
Croatia,HRV,1997,45.6059989929199
Croatia,HRV,1998,45.4910011291504
Croatia,HRV,1999,45.3969993591309
Croatia,HRV,2000,45.3170013427734
Croatia,HRV,2001,45.1910018920898
Croatia,HRV,2002,44.673999786377
Croatia,HRV,2003,44.6209983825684
Croatia,HRV,2004,45.9339981079102
Croatia,HRV,2005,46.2039985656738
Croatia,HRV,2006,46.1500015258789
Croatia,HRV,2007,45.3610000610352
Croatia,HRV,2008,45.9039993286133
Croatia,HRV,2009,46.8359985351563
Croatia,HRV,2010,46.193000793457
Croatia,HRV,2011,44.6279983520508
Croatia,HRV,2012,44.556999206543
Croatia,HRV,2013,44.6129989624023
Croatia,HRV,2014,46.5060005187988
Croatia,HRV,2015,46.9900016784668
Croatia,HRV,2016,45.5559997558594
Croatia,HRV,2017,45.4860000610352
Cuba,CUB,1990,35.8689994812012
Cuba,CUB,1991,35.3089981079102
Cuba,CUB,1992,34.6920013427734
Cuba,CUB,1993,33.8230018615723
Cuba,CUB,1994,33.9560012817383
Cuba,CUB,1995,34.1319999694824
Cuba,CUB,1996,34.7099990844727
Cuba,CUB,1997,34.8650016784668
Cuba,CUB,1998,34.8110008239746
Cuba,CUB,1999,35.1399993896484
Cuba,CUB,2000,35.5260009765625
Cuba,CUB,2001,35.7509994506836
Cuba,CUB,2002,35.9570007324219
Cuba,CUB,2003,36.3279991149902
Cuba,CUB,2004,36.7690010070801
Cuba,CUB,2005,38.2779998779297
